date,u100,v100,t2m,tp,tcc,sp,poai,ghi,OT
2024/4/16 18:00,-0.222475541,7.235794445699897,300.0132018,0.000383487,0.3204146456127324,100278.6101497934,95.09162133587292,105.67551037496771,0.060565
2024/4/16 19:00,-0.689705336,7.693474887816374,299.34877606856924,0.000391148,0.2694437326478564,100266.19931559918,0,0,0
2024/4/16 20:00,-0.867628618,7.662317953819086,299.0649898308368,0.000406533,0.2235949807915805,100313.82099044422,0,0,0
2024/4/16 21:00,-0.789831114,6.248106522993608,298.90339093168905,0.000429201,0.3312905051491477,100440.55191115705,0,0,0
2024/4/16 22:00,-0.884529933,4.634021223084001,298.7782577640754,0.000466717,0.6431400519757231,100571.95677298552,0,0,0
2024/4/16 23:00,-1.098172401,3.7117143110795454,298.8293618,0.000529076,0.7937478309820506,100651.87887396694,0,0,0
2024/4/17 0:00,-0.578073927,5.807151479169357,298.38253405862605,1.39662056915031e-05,0.5588169570796746,100455.0409026343,0,0,0
2024/4/17 1:00,-0.604407192,5.979450446515044,298.4195788675103,3.089589520919422e-05,0.386640312,100454.3534026343,0,0,0
2024/4/17 2:00,-0.773078351,6.338047627,298.4122324541581,6.031004850529442e-05,0.4895284353208936,100390.95183367768,0,0,0
2024/4/17 3:00,-0.79077098,6.292937223576317,298.39998506908574,0.000100758,0.6586318843620868,100324.18637009295,0,0,0
2024/4/17 4:00,-0.613487054,6.2046955203221845,298.4122425426136,0.000154038,0.9130738313533058,100308.01016916324,0,0,0
2024/4/17 5:00,-0.691345845,6.451204284163546,298.50176749741735,0.000221126,0.995612026,100329.10411286158,0,0,0
2024/4/17 6:00,-0.44292368,6.380669334,298.56730210485534,0.000294583,0.9955648627162964,100436.27869963842,0,0,0
2024/4/17 7:00,-0.274436888,7.010547480307335,298.8783755972366,0.000379515,0.923587768,100496.53922391529,59.274902595961386,61.70397823113056,0.05872785
2024/4/17 8:00,0.3401324059352402,7.981119203173424,299.34575962035126,0.000500135,0.9602134011008524,100513.69221332645,202.0275324041193,209.7207601,0.15181015
2024/4/17 9:00,1.0792141748853952,8.631614495900052,299.9326958774535,0.00064957,0.9720282436402377,100524.23908832645,396.2568653201269,407.9378788530334,0.36711285
2024/4/17 10:00,2.104545656314566,8.806744788303849,300.4059655055527,0.000788161,0.9521726497933884,100548.28748063016,543.8924257,555.0981636993156,0.592878
2024/4/17 11:00,2.8004392513558884,8.475140028,300.93528659284607,0.00093974,0.8440503837648502,100528.15298941116,700.9489120609504,710.0270499237313,0.58344335
2024/4/17 12:00,3.3582366438936595,8.370455529078964,301.28426846590907,0.00104901,0.8460330174974173,100477.35672778926,768.2890442146743,776.4044596774519,0.5839671
2024/4/17 13:00,3.7783041709710745,8.050013770741865,301.34201882102275,0.001128205,0.9594098556140238,100402.25351885332,755.7891017,763.7139739990234,0.7139415499999999
2024/4/17 14:00,3.9002289574993534,7.758362825251808,301.4383111118285,0.001201031,0.8581833011847882,100301.12851885332,708.9955976501969,717.6685697697411,0.50395015
2024/4/17 15:00,3.989129563008458,7.4169677229952224,301.37973350335744,0.001247248,0.4932606594621642,100214.2983277376,598.4042067094283,609.4221495320975,0.4195264
2024/4/17 16:00,4.150091250080708,7.338791271871772,301.1585985924587,0.001277892,0.28013119,100154.00529442148,449.87669284284607,463.4186842737119,0.23609375
2024/4/17 17:00,3.962159338076253,7.562235304146759,300.74754245222107,0.001302798,0.2452369879099948,100089.70816115705,270.6014309717604,285.0488679743995,0.17752615
2024/4/17 18:00,3.411486286762332,7.812532661374935,300.19175934594523,0.001315093,0.2011264769498967,100066.35905216944,89.62370312903538,98.29799431414644,0.04713415
2024/4/17 19:00,2.0885273326526987,6.3100830582547776,299.6229318666064,0.001320074,0.1840212483051394,100147.93172133264,0,0,0
2024/4/17 20:00,-0.272808359,2.958083854233923,299.21876614152893,0.001341638,0.3591638990670196,100340.54426007232,0,0,0
2024/4/17 21:00,-2.361784375,1.3242632653102402,299.1168263332903,0.001409231,0.3780711780894886,100445.63600852272,0,0,0
2024/4/17 22:00,-2.44490417,2.793807352869964,298.87491727466426,0.001421526,0.3359266549102531,100449.6270661157,0,0,0
2024/4/17 23:00,-1.975922387,3.963061246004972,298.6685337035124,0.00142367,0.4703649095267304,100431.56421100209,0,0,0
2024/4/18 0:00,-1.29987909,3.299206316,298.87304283961777,0.00015325,0.2150298820054235,100423.9806947314,0,0,0
2024/4/18 1:00,-1.131425085,3.5590906064372416,298.7181285511364,0.000215924,0.4110387376517304,100380.63646048552,0,0,0
2024/4/18 2:00,-0.956969332,4.077345162383781,298.6279317051911,0.000274847,0.4774873591651601,100308.1602,0,0,0
2024/4/18 3:00,-0.346507049,3.9910014759410513,298.6428041,0.00031517,0.6931134688952738,100268.82086131198,0,0,0
2024/4/18 4:00,0.080856449,3.995896899010525,298.69747546487605,0.000364824,0.7475222753099173,100258.8585356405,0,0,0
2024/4/18 5:00,0.2367959771274535,4.532468433222495,298.74317213326447,0.000388406,0.838552175,100266.9333677686,0,0,0
2024/4/18 6:00,1.1547519904522856,4.593648611021436,298.68252033832647,0.000437051,0.9459992716135072,100346.24047649791,0,0,0
2024/4/18 7:00,0.4212988230807722,4.932064340134297,298.9438880100723,0.000477058,0.9972889797746642,100335.05216942148,59.95169143046229,62.57564071781379,0.0170087
2024/4/18 8:00,0.616992667,5.379269056083742,299.40667976820765,0.000521762,0.965769114,100392.69250387396,173.83880110811597,179.78251004810176,0.08806155
2024/4/18 9:00,1.4183716576946668,5.7834400776004005,300.0130887622676,0.000601839,0.9963358729338844,100433.08309659093,356.9052178248886,367.5894085592475,0.2125109
2024/4/18 10:00,2.458949317616865,5.831389498119512,300.48426604467977,0.000735385,0.9982617591038224,100460.9202,521.0482967156024,532.3915841599141,0.00091835
2024/4/18 11:00,1.9855293715295712,6.522561191527312,300.77883684142563,0.000842764,0.9997651911964102,100413.23182463842,547.9965759781767,558.5389178567682,0.00292615
2024/4/18 12:00,1.6608078381246771,7.331840073766787,300.9357789094783,0.000947495,0.9998923057366994,100310.28021694216,527.6144503758959,539.2412288445087,0.00405905
2024/4/18 13:00,1.904490321135718,7.427477497699832,300.9983697055785,0.001019501,0.9998612837357954,100198.47769240705,526.3785556761686,538.2172869217297,0.05811
2024/4/18 14:00,1.8531153655249224,7.878349241146371,301.16303953060435,0.001057712,0.983103098,100094.91609633264,589.3653312241736,600.5961328,0.35524875
2024/4/18 15:00,2.2389106435224044,8.590740992018015,301.0299929784349,0.001098696,0.8863671673230888,99987.57086131198,531.9519972367721,543.6897382499758,0.54623775
2024/4/18 16:00,3.011085447201059,8.533778923602144,300.87918469137395,0.001149706,0.8190360581579287,99929.92849302686,424.2719223400778,437.47692707156347,0.07969205
2024/4/18 17:00,2.8146284119156766,7.424366722422198,300.65940365121384,0.001211939,0.8779508732567148,99969.67277892564,253.54051929663035,266.7680722228752,0.1539418
2024/4/18 18:00,1.4223728652827996,6.019028592700801,300.20598608600204,0.001353366,0.92199707,100013.15902634295,84.96631515124612,90.92986757893208,0.0393093
2024/4/18 19:00,-0.238441783,5.2675035965344135,299.40760790612086,0.002305969,0.8421055817407025,100079.18779054753,0,0,0
2024/4/18 20:00,-1.302106495,5.017700951946669,298.7878397791839,0.003902341,0.933946342,100184.8071410124,0,0,0
2024/4/18 21:00,-1.882049182,5.634916069093815,298.3384091716167,0.005433201,0.9840299748192148,100241.12357954546,0,0,0
2024/4/18 22:00,-1.202687918,6.223123597704674,298.24441704868286,0.006680891,0.9971850686822056,100290.58232179753,0,0,0
2024/4/18 23:00,-0.892666021,7.175265477708549,298.3392162,0.006947982,0.9943484471849172,100266.2111634814,0,0,0
2024/4/19 0:00,-2.441505495,7.022751232809272,299.4298811983471,0.000114378,0.2899104346913739,100281.8953706095,0,0,0
2024/4/19 1:00,-2.511823544,7.787584036834969,299.45531419486053,0.000137361,0.2881580699573863,100213.26720686984,0,0,0
2024/4/19 2:00,-2.533053816,8.202186017,299.38297593298034,0.000169202,0.4136753555171746,100118.74405991736,0,0,0
2024/4/19 3:00,-2.823969439,8.964630001,299.2824707,0.000235692,0.4379164010040031,99997.80588197314,0,0,0
2024/4/19 4:00,-2.641791604,9.800892475222753,299.1920841942149,0.000403948,0.4276024684433109,99956.80136234504,0,0,0
2024/4/19 5:00,-2.319313617,9.135394009676846,298.96971849173553,0.000944815,0.5691894026827221,100044.68178589876,0,0,0
2024/4/19 6:00,-2.608468174,8.634285666725852,298.75993914643595,0.001752932,0.5860797472236571,100135.65237603306,0,0,0
2024/4/19 7:00,-3.027081198,8.568597336445958,298.6991239185176,0.002395189,0.6500594714456354,100204.9393401343,58.28828341901795,60.91144580683432,0.0270214
2024/4/19 8:00,-3.191159335,9.324383696,298.9965800135589,0.003024141,0.8352678787609762,100271.66599948348,169.35308989217458,175.50071476707774,0.07666215
2024/4/19 9:00,-2.501793223,9.658935547,298.9746073573089,0.004185669,0.9812226098431044,100340.91299715907,210.23434574347883,216.51528552346977,0.1249330999999999
2024/4/19 10:00,-1.77341417,9.99913832,299.28060635653407,0.005426454,0.9970766177847366,100309.10023889462,228.87597265322347,234.8830157823799,0.2966829499999999
2024/4/19 11:00,-0.840686262,10.769476267917096,299.6825425329287,0.006363199,0.9991848527892562,100281.56737474172,304.9775744982002,312.82173925983017,0.2488149
2024/4/19 12:00,-0.062153083,11.182851491880813,299.88956571216426,0.006823737,0.998722045,100207.89562887396,308.2843803216603,316.2565953278345,0.0894914
2024/4/19 13:00,0.6243409716393337,11.689837116840458,300.2660224851498,0.007101169,0.9987984649405992,100110.31672908056,380.8111642884814,390.5728627354645,0.1414192
2024/4/19 14:00,0.8806845925071023,11.904850857316957,300.65755342846074,0.007267692,0.9993866219008264,100020.14908316116,454.6138334668372,465.5512148013785,0.2401275
2024/4/19 15:00,1.4081568442100336,11.799290176265496,300.67685264398244,0.00742917,0.9991031362990702,99958.74970945247,423.3778744295609,434.1262596855479,0.30090835
2024/4/19 16:00,1.4415445879471205,11.35215872772469,300.5012933400052,0.007582515,0.9996360589650052,99894.77857,304.6242594364261,313.47864947831334,0.3559315
2024/4/19 17:00,1.4983964399857954,10.77425466490186,300.3073226045971,0.007656255,0.9759067503873968,99885.53108858471,178.3089326590546,184.08715892823275,0.14428705
2024/4/19 18:00,1.1537195631295196,9.693295944,300.00415846138947,0.007712183,0.8433590723463327,99924.05246,64.07086433852014,66.35635098544034,0.03906315
2024/4/19 19:00,0.5546098188920454,9.198510035995607,299.70546955707647,0.007744718,0.6525162625903925,99972.38168259295,0,0,0
2024/4/19 20:00,-0.05276464,8.628838783453318,299.5853342103564,0.007774227,0.6571761202221075,100057.63361957645,0,0,0
2024/4/19 21:00,-0.310261876,7.753930840610472,299.53270677298553,0.007881637,0.6476392509523502,100155.48640883264,0,0,0
2024/4/19 22:00,-0.073054794,6.928633004180656,299.3437621061467,0.008162097,0.4142849504455062,100230.65308626032,0,0,0
2024/4/19 23:00,0.1801998674376937,7.356583146024342,299.2582584097366,0.00826295,0.2982013796971849,100210.03115315082,0,0,0
2024/4/20 0:00,-2.323444713,9.487283628,299.9358939178719,0.000140387,0.7123589633910123,100151.69621642564,0,0,0
2024/4/20 1:00,-2.192968321,10.251548199614218,299.84210961712296,0.000149751,0.6250022699025052,100052.00584323348,0,0,0
2024/4/20 2:00,-1.789932377,10.260939669017947,299.757185,0.000168414,0.4253764507199122,99971.86131198348,0,0,0
2024/4/20 3:00,-1.314939262,9.727518885588845,299.6206256456612,0.000269015,0.3156816466780733,99929.38394240705,0,0,0
2024/4/20 4:00,-1.240485578,8.708273517,299.47203076575414,0.000412113,0.3435515096364928,99956.36392691116,0,0,0
2024/4/20 5:00,-0.99048646,8.534446527150052,299.37253639914775,0.000546038,0.4990673222817665,100004.49602918388,0,0,0
2024/4/20 6:00,-0.517757447,9.10330692,299.3482716457903,0.000628763,0.8754310292645919,100028.39014075413,0,0,0
2024/4/20 7:00,0.3536317683448476,9.272836228,299.52630867445765,0.000710038,0.9995137364411156,100099.21497288224,69.17685415725077,72.78948520628875,0.03797745
2024/4/20 8:00,0.9457521044518336,9.003408385,299.7209775309917,0.000900079,0.9994426128292871,100210.9074767562,165.45326472510976,171.13965247288223,0.0561835
2024/4/20 9:00,1.704336371,8.913750514511234,299.9811769595816,0.001119819,0.9998226953932076,100279.58383910124,254.0595178446493,261.4808947271552,0.32654615
2024/4/20 10:00,2.5117794068391657,9.570425238,300.18728410705063,0.001549272,0.9989162476594784,100289.5526213843,330.74218555324336,339.4809703196376,0.40357315
2024/4/20 11:00,3.0674253101191247,10.076879580158831,300.5291253712552,0.001867688,0.9965318411834968,100235.72782153926,440.2018271201898,450.7097745532832,0.22757605
2024/4/20 12:00,3.3811201615767046,9.953031303468814,300.5447806366219,0.002172612,0.934159965,100181.29099948348,547.4241325,558.3623644615993,0.20753195
2024/4/20 13:00,3.529086152384104,10.815605731049844,300.53504325929754,0.002468519,0.9908308549360796,100082.29261363635,528.4898384031186,537.9386993912626,0.37620945
2024/4/20 14:00,3.610624707434788,11.42276038808271,300.73895717652374,0.002771236,0.9976836905991736,99983.93524018597,462.3396202907089,472.9615352,0.1999693
2024/4/20 15:00,3.0511748258732565,11.404653375799006,300.90743640237605,0.002925589,0.9785378196022728,99863.75207,458.4161211754665,469.8583545527183,0.0807672
2024/4/20 16:00,3.465593196143789,11.538408641972818,300.88017336002065,0.003009702,0.9568905160446798,99847.85556559918,375.20131374390655,387.1916584613895,0.22048995
2024/4/20 17:00,2.9328798656621253,10.888194312734052,300.6111747804752,0.003068088,0.8985010572701446,99801.82060304753,212.1379792867613,220.42106671766803,0.02980695
2024/4/20 18:00,2.468982791112474,9.809351014696862,300.25721728112086,0.003099867,0.8727901238055269,99864.88649,79.25755272226885,85.35255823,0.0093258
2024/4/20 19:00,2.1171804380810952,8.327317671,299.8524119479597,0.003221307,0.9610270350432591,99986.30588197314,0,0,0
2024/4/20 20:00,1.0989329440534608,7.737882125476175,299.7480347688533,0.003266516,0.9981076579448606,100070.80727014462,0,0,0
2024/4/20 21:00,0.2797335790208548,7.6677410031153155,299.6954699,0.003310464,0.9834274418097882,100135.73237345042,0,0,0
2024/4/20 22:00,-0.088467937,8.060944234044099,299.6501525374483,0.003342116,0.8932928920777377,100153.76052427686,0,0,0
2024/4/20 23:00,0.1631208687774406,8.592654772041257,299.6047343104339,0.003371877,0.7994531048230888,100158.51281637396,0,0,0
2024/4/21 0:00,-3.109667691,7.282277383094977,298.7677738410382,0.00092735,0.1887693799231663,100183.32799586776,0,0,0
2024/4/21 1:00,-3.504812067,6.801454149987086,298.6631727,0.0009288,0.1497921273728047,100149.99635201448,0,0,0
2024/4/21 2:00,-3.467763601,7.008648454650374,298.5987074670713,0.00094595,0.2443590400632748,100050.26669034093,0,0,0
2024/4/21 3:00,-3.347173391,7.843403713762267,298.6468334,0.001000964,0.6767270427104856,99961.19595816116,0,0,0
2024/4/21 4:00,-2.63411719,8.075196573556948,298.72719403731924,0.001091571,0.967271537,99984.15298941116,0,0,0
2024/4/21 5:00,-2.17081319,7.710632450324445,298.83507392820246,0.001197626,0.9127378857825412,100070.89863119836,0,0,0
2024/4/21 6:00,-2.473935466,7.927119231,298.8812185240186,0.001336531,0.9728930764947056,100102.2072572314,0,0,0
2024/4/21 7:00,-1.992117259,8.445129268425555,298.9570009846333,0.001766489,0.9997969698314824,100159.80794808884,51.53282102474496,53.66421433125646,0.0029017
2024/4/21 8:00,-1.07775715,9.421309164,298.73940106856924,0.004055874,0.9999419913804236,100250.44621642564,91.10348687,93.71369568375516,0.0010017
2024/4/21 9:00,-0.15015569,10.46634327281605,298.64779385653407,0.006742241,0.9979217781508264,100312.38946280992,68.16450665213846,70.03874345259233,0.0009917
2024/4/21 10:00,0.6579321238620222,11.299178951042745,298.96005576898244,0.008551858,0.9896283110311208,100337.07244318182,171.86760561081988,176.5445692248581,0.00114525
2024/4/21 11:00,0.2429016365492639,12.299072896153474,299.14940397404445,0.009308807,0.9213945373030732,100215.45996900828,249.6195660740876,256.15656106334086,0.03327515
2024/4/21 12:00,1.1691937407186208,12.86722192685466,299.9047145370609,0.009579115,0.9694188646048554,100149.52069344008,483.0129283558239,493.1922436,0.0077996
2024/4/21 13:00,1.999172746642562,12.38066643328706,299.62865403861053,0.01012862,0.9874156605113636,100093.0213713843,349.66086042419937,357.145987,0.0201191
2024/4/21 14:00,1.793817693536932,11.65827639240864,299.3552730339618,0.011729469,0.9969371448863636,100009.01649664257,232.4304754083807,238.3452067729856,0.05328375
2024/4/21 15:00,2.3837560228079804,11.912136487724368,299.1961558948864,0.015505578,0.9955088717878358,99952.51756198348,168.13598690101924,172.68905491622027,0.1664788499999999
2024/4/21 16:00,4.183848987926137,12.433050486667096,299.0588923682851,0.020684613,0.9921287347462552,99932.75742510332,157.74923698961243,162.17245012078402,0.02793335
2024/4/21 17:00,5.478704026907929,10.225803848140496,298.83852821539256,0.025244532,0.993221819,99953.19192277892,84.01184825414468,86.40414167,0.01409975
2024/4/21 18:00,5.793227518885589,8.309996171431107,298.5982090973657,0.029115535,0.9958538969686208,100010.27853822314,29.78580443327092,30.61593249612603,0.0023095
2024/4/21 19:00,5.297138813113378,7.3918811388252195,298.5340525729597,0.031448553,0.9046509797908058,100033.71619963842,0,0,0
2024/4/21 20:00,4.823895036681624,6.653038970695055,298.5565700058109,0.031687271,0.7227301479371127,100112.55688274791,0,0,0
2024/4/21 21:00,4.163528946805592,6.286450094427944,298.6425297004132,0.031766025,0.6221913739669421,100185.9206482438,0,0,0
2024/4/21 22:00,3.882744402924845,5.855747443585356,298.77039885717977,0.03179093,0.7010571188177944,100251.80949767564,0,0,0
2024/4/21 23:00,3.537510517214941,6.133255509305592,298.8679945764463,0.031813062,0.7036975198540806,100242.27669808884,0,0,0
2024/4/22 0:00,-0.874051685,1.486425352490638,297.17585186918905,0.000326582,0.3870372929848915,100434.83974690082,0,0,0
2024/4/22 1:00,-1.444810473,1.648637503631844,297.08306430785126,0.000326992,0.557762713,100369.68640237604,0,0,0
2024/4/22 2:00,-1.912265494,2.248569961421746,297.0877756166064,0.000328001,0.4486424469750775,100282.85291838842,0,0,0
2024/4/22 3:00,-1.819481716,2.307970661762332,297.07522356017563,0.000329766,0.7448856574444731,100219.4056366219,0,0,0
2024/4/22 4:00,-1.749842116,2.2288622895548165,297.1549021823347,0.000332415,0.9676392610408058,100201.34407283056,0,0,0
2024/4/22 5:00,-1.735684482,2.1744359544486054,297.3398841038223,0.000346665,0.986724854,100211.55523631198,0,0,0
2024/4/22 6:00,-2.086603464,2.693822056793969,297.53065478112086,0.000501648,0.993743896,100223.09956095042,0,0,0
2024/4/22 7:00,-0.987016914,2.650466288416838,297.4681910995609,0.003140599,0.999144499,100240.06046616736,35.565368400132364,36.53918633579222,0.0503267
2024/4/22 8:00,1.0047371604225852,0.4792168987684013,296.7944961421746,0.011246358,0.9971827987797004,100387.28108858471,59.615530471171226,61.23805526859504,0.08185585
2024/4/22 9:00,0.6696322102192019,1.3948531978386494,296.9858801975723,0.016017315,0.9980471272113894,100459.06479209712,119.92246908392788,123.41870041524083,0.0459833
2024/4/22 10:00,0.7747295789482179,2.404815169405346,297.2829529313017,0.019091646,0.9697714561273244,100475.14982567148,220.87294977361503,226.93981050853887,0.02263685
2024/4/22 11:00,0.9178017860601756,2.2091732813307075,297.5997385072314,0.021848316,0.9923854859407284,100459.5411286157,379.9652740226304,389.5336447471429,0.0112942
2024/4/22 12:00,1.460011253672198,2.920479640487797,297.8880968,0.023503642,0.9766643934013428,100390.04455061984,369.998279,379.58262886488734,0.0071482
2024/4/22 13:00,1.3141166750064566,3.292822215182722,298.6811281314566,0.023786308,0.9327897000903924,100246.6276794938,499.1874732655927,510.4867338,0.141459
2024/4/22 14:00,1.3238550611763946,4.164443717515173,298.96401649664256,0.023850811,0.9954884426652892,100195.79942536158,497.2680403023712,508.2445841387284,0.07698455
2024/4/22 15:00,1.2671694164433756,5.007901531,299.0485698605372,0.023957497,0.9981495250355114,100072.48563403926,271.54228311333776,278.9605233688985,0.1639120999999999
2024/4/22 16:00,2.0401012326075025,5.397985537190083,299.1426265495868,0.024076793,0.9962309529958676,100024.77311466944,236.8266008865735,243.70775282678525,0.2785968999999999
2024/4/22 17:00,2.161339751945054,5.451900135387074,299.2782577640754,0.024173579,0.9606746957321798,100010.11773631198,141.60795517598302,145.8092634,0.07010435
2024/4/22 18:00,1.935070952108084,5.096355974181624,299.22852571345555,0.024254917,0.9158993555494576,100029.86541193182,58.00046507780217,59.86929598721591,0.00352345
2024/4/22 19:00,1.932670782420261,5.052650514713004,299.0393732244318,0.024297919,0.8724521605436467,100076.22356017564,0,0,0
2024/4/22 20:00,1.3181988424506068,4.435763524583549,298.95932536479853,0.024401389,0.6658350416451446,100136.30739927686,0,0,0
2024/4/22 21:00,1.0608797940340908,4.641025133369383,298.8980601917614,0.024553283,0.5366733015076188,100165.08477530992,0,0,0
2024/4/22 22:00,1.3775171957725336,4.486598117,298.8582693052686,0.024609148,0.564653129,100225.58871384295,0,0,0
2024/4/22 23:00,1.917115266658057,4.355793219952544,298.7724125129132,0.024757448,0.661882133,100260.59481534093,0,0,0
2024/4/23 0:00,0.055599749,4.878376858293517,298.6387828480114,0.000263687,0.5873814102046746,100259.80604338842,0,0,0
2024/4/23 1:00,1.705408648025891,4.812081076882103,298.54372336647725,0.000961745,0.8959307710001291,100220.20180139462,0,0,0
2024/4/23 2:00,2.985865947628809,4.681077310861635,298.2626529409866,0.002567859,0.7162092224625517,100159.24322055784,0,0,0
2024/4/23 3:00,1.918297381,4.233833880463908,298.3124273631198,0.002897499,0.7270207680946539,100095.70377066116,0,0,0
2024/4/23 4:00,1.8506120413788087,3.677550512897082,298.35112062564565,0.003032054,0.990593524,100099.99338197314,0,0,0
2024/4/23 5:00,2.191539795930721,3.527035295470687,298.3718867026085,0.003187353,0.993443008,100129.92507102272,0,0,0
2024/4/23 6:00,2.458658517884814,3.4701507820570763,298.246687,0.003598048,0.9660316656443698,100156.0109439566,0,0,0
2024/4/23 7:00,2.392954676604468,3.385856313153732,298.43619455384817,0.003946982,0.991639192,100200.86331353306,45.779978854597104,47.06734851175104,0.0168578
2024/4/23 8:00,3.131496587075478,3.9101909290660513,298.6432641399793,0.004403989,0.997703111,100276.41135072314,116.94291548295456,120.33943819408574,0.0088436
2024/4/23 9:00,3.079143177379261,3.841166346526343,298.82206789127065,0.005250095,0.9517875230016788,100334.5026794938,189.3573007662434,194.65794891956423,0.02449525
2024/4/23 10:00,3.577292071886299,3.531400696305204,298.9230533316116,0.007524222,0.9008241763784866,100329.01669034093,381.9305112,392.1962566533364,0.0051293
2024/4/23 11:00,3.0950714615750905,2.783844750774793,299.2705138655733,0.010593194,0.9291399490734762,100340.37838972108,500.4408651304639,511.63735621428685,0.0126611
2024/4/23 12:00,2.6763465818294807,2.020781840174651,299.09666959904445,0.014175856,0.9971030999806302,100312.52204932852,466.28926212531474,476.5436538822395,0.00626045
2024/4/23 13:00,2.392860853967588,1.7272762582321797,299.2940381262913,0.016135602,0.9939259931075672,100257.99422133264,402.2907744,412.202978,0.0612666
2024/4/23 14:00,2.263587762501614,1.9327596869350463,299.37239919615183,0.017866718,0.9956543977595558,100184.86066632232,452.3815746465005,463.2848314017304,0.0109882
2024/4/23 15:00,1.856525264,2.578136601723916,299.2919659575155,0.020073946,0.9981472551330062,100109.36208677686,339.1219505593796,348.3240248073231,0.01509325
2024/4/23 16:00,1.4423120672052556,2.958400883950478,299.1580074089618,0.022101473,0.9948982680139464,100064.86263558884,228.4326413997934,235.17888761157832,0.0999104
2024/4/23 17:00,2.214217509119964,3.112070383119189,298.98076938597626,0.025028134,0.9950717894498968,100042.47630423552,145.46018247367925,150.3702388558506,0.03320855
2024/4/23 18:00,2.6116785727256584,2.4950169334726886,298.6571398,0.029433132,0.9988287303073348,100108.3301911157,43.69083373014592,44.96891494624871,0.05067805
2024/4/23 19:00,2.520950569594202,1.9583989923650569,298.34912916451447,0.032744794,0.9986007312112604,100178.39382102272,0,0,0
2024/4/23 20:00,2.0515513774777245,1.0567808545325412,298.0303944989669,0.03538488,0.9873480678589877,100248.24028279958,0,0,0
2024/4/23 21:00,2.1547646010217587,0.4287587315583032,297.7702172649793,0.037562662,0.8813648066244835,100273.08022339876,0,0,0
2024/4/23 22:00,2.1770110327350207,0.308044434,297.72133466231924,0.038203531,0.720177264,100350.42051911158,0,0,0
2024/4/23 23:00,1.2230658412964877,-0.396719562,297.5617676,0.038789607,0.6564964105275052,100375.9675232438,0,0,0
2024/4/24 0:00,-0.426283151,-1.869620583,297.2034437951963,0.005997114,0.7431295095396436,100388.43708032023,0,0,0
2024/4/24 1:00,-0.127254644,-0.848385015,296.92443545002584,0.006992813,0.6498972995222108,100351.29038610538,0,0,0
2024/4/24 2:00,0.4647718697540031,0.5535963074234892,296.79051927298553,0.007351678,0.5130562269983213,100283.87161027892,0,0,0
2024/4/24 3:00,0.7839154960695377,1.1235893816987346,296.81348463326447,0.007404264,0.3622222143756456,100226.5768982438,0,0,0
2024/4/24 4:00,0.9761347494834712,1.412451625855501,296.9244193084969,0.007417915,0.3673627869156766,100211.26601239668,0,0,0
2024/4/24 5:00,1.3600781653538223,0.5280674705820635,296.88962826058884,0.007419555,0.4028446418194731,100210.16809788224,0,0,0
2024/4/24 6:00,1.3715063678331612,-0.594382168,296.77306826252584,0.007421289,0.4490651532638171,100242.60514591944,0,0,0
2024/4/24 7:00,0.7648220850416452,-1.383849341,297.0535818052686,0.007422865,0.4698819247159091,100286.92429622934,84.99050802435757,91.08375360157864,0.03488385
2024/4/24 8:00,0.096534414,-1.758019818,297.79296471461777,0.007425765,0.6252345565922004,100381.7728241219,256.2333596,270.12490970832255,0.0608547
2024/4/24 9:00,-0.423745778,-1.475783545,298.5857801,0.007436295,0.680135427,100465.15922004131,419.0574405213033,435.3799962366908,0.1539467
2024/4/24 10:00,-0.501220073,-0.823674604,299.29324113830063,0.007459341,0.8049712378131456,100496.56085356403,537.6276951151445,552.3999283294047,0.11972655
2024/4/24 11:00,-0.54101676,0.2833166201252582,299.8173807948089,0.007522047,0.9198547867704028,100491.9106082128,580.0263615127437,593.29321,0.1812583
2024/4/24 12:00,-0.581847892,1.254233494277828,300.1707935,0.007603574,0.9663910668743544,100428.4093168905,599.5789907155944,612.9803470580046,0.2055318999999999
2024/4/24 13:00,-0.765143655,1.5851893149131586,300.22020677298553,0.007693267,0.9556092821862088,100340.05668904958,540.3569393946119,552.7735868091426,0.2337933999999999
2024/4/24 14:00,-0.049522967,2.432372920769305,300.25480008716426,0.007865338,0.9973252982147468,100265.14853434918,477.17153602789256,489.0191741186725,0.6316073999999999
2024/4/24 15:00,-0.181146038,2.826406179380811,299.7010003712552,0.008294381,0.7947982914191632,100165.46929881198,218.7315716704061,224.7545786455643,0.4080921499999999
2024/4/24 16:00,-0.509506099,3.070999649930592,300.0834839876033,0.008449491,0.903907208,100104.49522210743,343.36917530406606,356.2915824700978,0.1973173999999999
2024/4/24 17:00,0.083973025,3.3335546067923554,300.0309917355372,0.008516863,0.9967943932399276,100092.87432205578,178.6251776829239,185.5235113979371,0.08981265
2024/4/24 18:00,-0.267371564,3.509968276851433,299.8298037190083,0.008571373,0.902092043,100089.81782670454,44.12518411431431,45.35303440566891,0.03821355
2024/4/24 19:00,-0.89409959,3.620151488248967,299.50355517174586,0.008614091,0.8054045369802427,100124.95990444216,0,0,0
2024/4/24 20:00,-0.98256614,3.665788382538094,299.2992659639721,0.008639438,0.8660813008458161,100186.94088972108,0,0,0
2024/4/24 21:00,-0.878264372,3.630341458911738,299.2968891238378,0.008668064,0.8478880322669163,100270.93372288224,0,0,0
